Year (N),ISO,Rank N,Score N
2005,DNK,1,"0,5"
2005,FIN,1,"0,5"
2005,IRL,1,"0,5"
2005,ISL,1,"0,5"
2005,NOR,1,"0,5"
2005,NLD,1,"0,5"
2005,CHE,1,"0,5"
2005,SVK,8,"0,75"
2005,CZE,9,1
2005,SVN,9,1
2005,EST,11,"1,5"
2005,HUN,12,2
2005,NZL,12,2
2005,SWE,12,2
2005,TTO,12,2
2005,AUT,16,"2,5"
2005,LVA,16,"2,5"
2005,DEU,18,4
2005,BEL,18,4
2005,GRC,18,4
2005,CAN,21,"4,5"
2005,LTU,21,"4,5"
2005,PRT,23,"4,83"
2005,GBR,24,"5,17"
2005,BEN,25,"5,5"
2005,CYP,25,"5,5"
2005,NAM,25,"5,5"
2005,SLV,28,"5,75"
2005,CPV,29,6
2005,FRA,30,"6,25"
2005,ZAF,31,"6,5"
2005,AUS,31,"6,5"
2005,BIH,33,7
2005,KOR,34,"7,5"
2005,JAM,34,"7,5"
2005,MUS,34,"7,5"
2005,JPN,37,8
2005,MLI,37,8
2005,HKG,39,"8,25"
2005,ESP,40,"8,33"
2005,CRI,41,"8,5"
2005,ITA,42,"8,67"
2005,MKD,43,"8,75"
2005,USA2,44,"9,5"
2005,BOL,45,"9,67"
2005,URY,46,"9,75"
2005,ISR,47,10
2005,BGR,48,"10,25"
2005,MOZ,49,"10,5"
2005,CHL,50,"11,75"
2005,DOM,51,"12,25"
2005,TWN,51,"12,25"
2005,CTU,53,"12,5"
2005,MNG,53,"12,5"
2005,POL,53,"12,5"
2005,HRV,56,"12,83"
2005,NER,57,13
2005,TLS,58,"13,5"
2005,ARG,59,"13,67"
2005,BWA,60,14
2005,FJI,60,14
2005,ALB,62,"14,17"
2005,BRA,63,"14,5"
2005,TON,63,"14,5"
2005,SCG,65,"14,83"
2005,GHA,66,15
2005,PAN,66,15
2005,NIC,68,"15,25"
2005,PRY,69,"15,5"
2005,ROU,70,"16,17"
2005,COG,71,17
2005,GNB,71,17
2005,SYC,71,17
2005,MDA,74,"17,5"
2005,TZA,74,"17,5"
2005,AGO,76,18
2005,HND,76,18
2005,BFA,78,19
2005,SEN,78,19
2005,UGA,80,"19,25"
2005,LSO,81,"19,5"
2005,CAF,82,"19,75"
2005,CMR,83,"20,5"
2005,LBR,83,"20,5"
2005,KWT,85,"21,25"
2005,GTM,86,"21,5"
2005,ECU,87,"21,75"
2005,COM,88,22
2005,MWI,89,"22,75"
2005,BDI,90,23
2005,KHM,90,23
2005,QAT,90,23
2005,VEN,90,23
2005,ZMB,90,23
2005,TGO,95,"23,75"
2005,JOR,96,24
2005,MDG,97,"24,5"
2005,TUR,98,25
2005,GEO,99,"25,17"
2005,ARE,100,"25,75"
2005,XKO,100,"25,75"
2005,ARM,102,26
2005,GAB,102,26
2005,GIN,102,26
2005,IDN,102,26
2005,IND,106,27
2005,THA,107,28
2005,LBN,108,"28,25"
2005,KEN,109,30
2005,TCD,109,30
2005,KGZ,111,32
2005,UKR,112,"32,5"
2005,MYS,113,33
2005,TJK,113,33
2005,LKA,115,"33,25"
2005,PER,116,"33,33"
2005,HTI,117,"33,5"
2005,SWZ,118,35
2005,KAZ,119,"36,17"
2005,MAR,119,"36,17"
2005,DJI,121,37
2005,RWA,122,38
2005,BHR,123,"38,75"
2005,NGA,123,"38,75"
2005,AFG,125,"39,17"
2005,SLE,126,"39,5"
2005,MRT,127,40
2005,COL,128,"40,17"
2005,DZA,129,"40,33"
2005,GMB,130,41
2005,ETH,131,42
2005,PSE,132,"42,5"
2005,GNQ,133,44
2005,SDN,133,44
2005,MEX,135,"45,5"
2005,YEM,136,"46,25"
2005,USA_I,137,"48,5"
2005,RUS,138,"48,67"
2005,PHL,139,50
2005,SGP,140,"50,67"
2005,AZE,141,51
2005,BTN,142,"51,5"
2005,EGY,143,52
2005,CIV,144,"52,25"
2005,SYR,145,55
2005,COD,146,"57,33"
2005,TUN,147,"57,5"
2005,MDV,148,"58,5"
2005,SOM,149,59
2005,PAK,150,"60,75"
2005,BGD,151,"61,25"
2005,BLR,152,"61,33"
2005,ZWE,153,"64,25"
2005,SAU,154,66
2005,LAO,155,"66,5"
2005,UZB,155,"66,5"
2005,IRQ,157,67
2005,VNM,158,"73,25"
2005,CHN,159,83
2005,NPL,160,"86,75"
2005,CUB,161,87
2005,LBY,162,"88,75"
2005,MMR,163,"88,83"
2005,IRN,164,"89,17"
2005,TKM,165,"93,5"
2005,ERI,166,"99,75"
2005,PRK,167,109
2006,FIN,1,"0,5"
2006,IRL,2,"0,5"
2006,ISL,3,"0,5"
2006,NLD,4,"0,5"
2006,CZE,5,"0,75"
2006,EST,6,2
2006,NOR,7,2
2006,SVK,8,"2,5"
2006,CHE,9,"2,5"
2006,HUN,10,3
2006,LVA,11,3
2006,PRT,12,3
2006,SVN,13,3
2006,BEL,14,4
2006,SWE,15,4
2006,AUT,16,"4,5"
2006,BOL,17,"4,5"
2006,CAN,18,"4,5"
2006,BIH,19,5
2006,DNK,20,5
2006,NZL,21,5
2006,TTO,22,5
2006,DEU,23,"5,5"
2006,BEN,24,"5,5"
